element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
1.0000000000e+00,1.0000000000e+00,2.2000000000e+01,2.3000000000e+01,2.0000000000e+00,5.6414800844e+07,6.9870140854e+06,2.9255934993e+06,5.3506582809e+07
2.0000000000e+00,2.0000000000e+00,2.3000000000e+01,2.4000000000e+01,3.0000000000e+00,4.9538696809e+07,6.4900402686e+06,2.4451832739e+06,4.6825545708e+07
3.0000000000e+00,3.0000000000e+00,2.4000000000e+01,2.5000000000e+01,4.0000000000e+00,4.3226122335e+07,5.9770183019e+06,1.8371241242e+06,4.0693785161e+07
4.0000000000e+00,4.0000000000e+00,2.5000000000e+01,2.6000000000e+01,5.0000000000e+00,3.7226952356e+07,5.3927923328e+06,1.2343146803e+06,3.4910479313e+07
5.0000000000e+00,5.0000000000e+00,2.6000000000e+01,2.7000000000e+01,6.0000000000e+00,3.1413065378e+07,4.7281384818e+06,6.9220339215e+05,2.9360655363e+07
6.0000000000e+00,6.0000000000e+00,2.7000000000e+01,2.8000000000e+01,7.0000000000e+00,2.5714673572e+07,3.9907443377e+06,2.3264956328e+05,2.3973155128e+07
7.0000000000e+00,7.0000000000e+00,2.8000000000e+01,2.9000000000e+01,8.0000000000e+00,2.0090992899e+07,3.1936937395e+06,-1.3695262932e+05,1.8701322552e+07
8.0000000000e+00,8.0000000000e+00,2.9000000000e+01,3.0000000000e+01,9.0000000000e+00,1.4516216271e+07,2.3510814727e+06,-4.1517834795e+05,1.3514304679e+07
9.0000000000e+00,9.0000000000e+00,3.0000000000e+01,3.1000000000e+01,1.0000000000e+01,8.9725026683e+06,1.4765397474e+06,-6.0273924802e+05,8.3980712511e+06
1.0000000000e+01,1.0000000000e+01,3.1000000000e+01,3.2000000000e+01,1.1000000000e+01,3.4462669265e+06,5.8294707969e+05,-7.0074163981e+05,3.4177051253e+06
1.1000000000e+01,1.1000000000e+01,3.2000000000e+01,3.3000000000e+01,1.2000000000e+01,-2.0739609891e+06,-3.1739242400e+05,-7.0990968189e+05,2.2925330748e+06
1.2000000000e+01,1.2000000000e+01,3.3000000000e+01,3.4000000000e+01,1.3000000000e+01,-7.5989683163e+06,-1.2123941009e+06,-6.3028459844e+05,7.1549319069e+06
1.3000000000e+01,1.3000000000e+01,3.4000000000e+01,3.5000000000e+01,1.4000000000e+01,-1.3140078844e+07,-2.0897925545e+06,-4.6121378565e+05,1.2255897376e+07
1.4000000000e+01,1.4000000000e+01,3.5000000000e+01,3.6000000000e+01,1.5000000000e+01,-1.8710550458e+07,-2.9367822450e+06,-2.0162442001e+05,1.7432226858e+07
1.5000000000e+01,1.5000000000e+01,3.6000000000e+01,3.7000000000e+01,1.6000000000e+01,-2.4327632725e+07,-3.7398245964e+06,1.4924606816e+05,2.2691534675e+07
1.6000000000e+01,1.6000000000e+01,3.7000000000e+01,3.8000000000e+01,1.7000000000e+01,-3.0016111052e+07,-4.4849033028e+06,5.9019844417e+05,2.8062553828e+07
1.7000000000e+01,1.7000000000e+01,3.8000000000e+01,3.9000000000e+01,1.8000000000e+01,-3.5814992901e+07,-5.1589083588e+06,1.1144245996e+06,3.3589992740e+07
1.8000000000e+01,1.8000000000e+01,3.9000000000e+01,4.0000000000e+01,1.9000000000e+01,-4.1790887277e+07,-5.7538031925e+06,1.7014065620e+06,3.9342246032e+07
1.9000000000e+01,1.9000000000e+01,4.0000000000e+01,4.1000000000e+01,2.0000000000e+01,-4.8066001735e+07,-6.2776128271e+06,2.2986548102e+06,4.5429732978e+07
2.0000000000e+01,2.0000000000e+01,4.1000000000e+01,4.2000000000e+01,2.1000000000e+01,-5.4878970138e+07,-6.7821698288e+06,2.7797809533e+06,5.2045002084e+07
2.1000000000e+01,2.2000000000e+01,4.3000000000e+01,4.4000000000e+01,2.3000000000e+01,5.2459884641e+07,-1.6962989965e+06,-1.0282333709e+06,5.3358001913e+07
2.2000000000e+01,2.3000000000e+01,4.4000000000e+01,4.5000000000e+01,2.4000000000e+01,4.8137182415e+07,-1.0221759098e+06,-2.4855327296e+05,4.8658228275e+07
2.3000000000e+01,2.4000000000e+01,4.5000000000e+01,4.6000000000e+01,2.5000000000e+01,4.3062158651e+07,-5.5122450386e+05,3.0948216813e+05,4.3343714778e+07
2.4000000000e+01,2.5000000000e+01,4.6000000000e+01,4.7000000000e+01,2.6000000000e+01,3.7638190021e+07,-2.2538785612e+05,6.9622085483e+05,3.7770643483e+07
2.5000000000e+01,2.6000000000e+01,4.7000000000e+01,4.8000000000e+01,2.7000000000e+01,3.2051818632e+07,-1.1720311585e+04,9.5784494830e+05,3.2100580573e+07
2.6000000000e+01,2.7000000000e+01,4.8000000000e+01,4.9000000000e+01,2.8000000000e+01,2.6391136553e+07,1.1279751698e+05,1.1306976697e+06,2.6407638834e+07
2.7000000000e+01,2.8000000000e+01,4.9000000000e+01,5.0000000000e+01,2.9000000000e+01,2.0698141059e+07,1.6696426217e+05,1.2415992794e+06,2.0727030102e+07
2.8000000000e+01,2.9000000000e+01,5.0000000000e+01,5.1000000000e+01,3.0000000000e+01,1.4992580956e+07,1.6754818214e+05,1.3095578494e+06,1.5081061028e+07
2.9000000000e+01,3.0000000000e+01,5.1000000000e+01,5.2000000000e+01,3.1000000000e+01,9.2831916361e+06,1.3019322893e+05,1.3474352565e+06,9.5096127076e+06
3.0000000000e+01,3.1000000000e+01,5.2000000000e+01,5.3000000000e+01,3.2000000000e+01,3.5732233029e+06,6.9868088944e+04,1.3632009210e+06,4.2541864430e+06
3.1000000000e+01,3.2000000000e+01,5.3000000000e+01,5.4000000000e+01,3.3000000000e+01,-2.1366399393e+06,1.1596615782e+03,1.3607372395e+06,3.1815918751e+06
3.2000000000e+01,3.3000000000e+01,5.4000000000e+01,5.5000000000e+01,3.4000000000e+01,-7.8464981762e+06,-6.1482279844e+04,1.3402368759e+06,8.1533795297e+06
3.3000000000e+01,3.4000000000e+01,5.5000000000e+01,5.6000000000e+01,3.5000000000e+01,-1.3555785768e+07,-1.0351132682e+05,1.2982252334e+06,1.3690253148e+07
3.4000000000e+01,3.5000000000e+01,5.6000000000e+01,5.7000000000e+01,3.6000000000e+01,-1.9261534696e+07,-1.1004075096e+05,1.2272111974e+06,1.9324011386e+07
3.5000000000e+01,3.6000000000e+01,5.7000000000e+01,5.8000000000e+01,3.7000000000e+01,-2.4955568149e+07,-6.5553291855e+04,1.1149390970e+06,2.4997560417e+07
3.6000000000e+01,3.7000000000e+01,5.8000000000e+01,5.9000000000e+01,3.8000000000e+01,-3.0619210550e+07,4.6538060410e+04,9.4320773399e+05,3.0686024533e+07
3.7000000000e+01,3.8000000000e+01,5.9000000000e+01,6.0000000000e+01,3.9000000000e+01,-3.6212548488e+07,2.4476755142e+05,6.8629568186e+05,3.6354989221e+07
3.8000000000e+01,3.9000000000e+01,6.0000000000e+01,6.1000000000e+01,4.0000000000e+01,-4.1651635885e+07,5.5172608041e+05,3.0935118915e+05,4.1933644748e+07
3.9000000000e+01,4.0000000000e+01,6.1000000000e+01,6.2000000000e+01,4.1000000000e+01,-4.6758428071e+07,9.9954246313e+05,-2.3186401591e+05,4.7267832592e+07
4.0000000000e+01,4.1000000000e+01,6.2000000000e+01,6.3000000000e+01,4.2000000000e+01,-5.1147522521e+07,1.6444574564e+06,-9.8545691624e+05,5.2017272143e+07
4.1000000000e+01,4.3000000000e+01,6.4000000000e+01,6.5000000000e+01,4.4000000000e+01,5.2747050724e+07,3.9346997444e+05,2.9905051394e+05,5.2553973129e+07
4.2000000000e+01,4.4000000000e+01,6.5000000000e+01,6.6000000000e+01,4.5000000000e+01,4.7055450190e+07,3.3317403661e+04,1.8778703211e+05,4.7039924841e+07
4.3000000000e+01,4.5000000000e+01,6.6000000000e+01,6.7000000000e+01,4.6000000000e+01,4.1649316739e+07,-1.4236433450e+05,2.7054399314e+05,4.1723312570e+07
4.4000000000e+01,4.6000000000e+01,6.7000000000e+01,6.8000000000e+01,4.7000000000e+01,3.6294596254e+07,-2.1662538132e+05,4.3637957302e+05,3.6411238045e+07
4.5000000000e+01,4.7000000000e+01,6.8000000000e+01,6.9000000000e+01,4.8000000000e+01,3.0914793008e+07,-2.3301854199e+05,6.2498051530e+05,3.1050833262e+07
4.6000000000e+01,4.8000000000e+01,6.9000000000e+01,7.0000000000e+01,4.9000000000e+01,2.5492054892e+07,-2.1605661679e+05,8.0425005082e+05,2.5638637340e+07
4.7000000000e+01,4.9000000000e+01,7.0000000000e+01,7.1000000000e+01,5.0000000000e+01,2.0028975103e+07,-1.8016437328e+05,9.5759014356e+05,2.0187910919e+07
