element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
1.0000000000e+00,1.0000000000e+00,2.2000000000e+01,2.3000000000e+01,2.0000000000e+00,-9.0219981723e+07,-1.1411402475e+07,-7.5725704096e+06,8.6095064630e+07
2.0000000000e+00,2.0000000000e+00,2.3000000000e+01,2.4000000000e+01,3.0000000000e+00,-7.7179102499e+07,-1.0387024113e+07,-7.9595815855e+06,7.3843806449e+07
3.0000000000e+00,3.0000000000e+00,2.4000000000e+01,2.5000000000e+01,4.0000000000e+00,-6.5918757654e+07,-9.4375286227e+06,-7.8203009113e+06,6.3211634325e+07
4.0000000000e+00,4.0000000000e+00,2.5000000000e+01,2.6000000000e+01,5.0000000000e+00,-5.5751217602e+07,-8.4202396187e+06,-7.4898102951e+06,5.3646545675e+07
5.0000000000e+00,5.0000000000e+00,2.6000000000e+01,2.7000000000e+01,6.0000000000e+00,-4.6295515714e+07,-7.2979740693e+06,-7.1178169510e+06,4.4840402340e+07
6.0000000000e+00,6.0000000000e+00,2.7000000000e+01,2.8000000000e+01,7.0000000000e+00,-3.7323864136e+07,-6.0735294186e+06,-6.7707857027e+06,3.6616958147e+07
7.0000000000e+00,7.0000000000e+00,2.8000000000e+01,2.9000000000e+01,8.0000000000e+00,-2.8688610438e+07,-4.7633680784e+06,-6.4773433773e+06,2.8895320812e+07
8.0000000000e+00,8.0000000000e+00,2.9000000000e+01,3.0000000000e+01,9.0000000000e+00,-2.0285855318e+07,-3.3873699874e+06,-6.2489519824e+06,2.1712270875e+07
9.0000000000e+00,9.0000000000e+00,3.0000000000e+01,3.1000000000e+01,1.0000000000e+01,-1.2036310033e+07,-1.9651981702e+06,-6.0895260513e+06,1.5372963644e+07
1.0000000000e+01,1.0000000000e+01,3.1000000000e+01,3.2000000000e+01,1.1000000000e+01,-3.8744999715e+06,-5.1537592215e+05,-5.9999658228e+06,1.1012688500e+07
1.1000000000e+01,1.1000000000e+01,3.2000000000e+01,3.3000000000e+01,1.2000000000e+01,4.2579456532e+06,9.4454373505e+05,-5.9802583411e+06,1.1058522399e+07
1.2000000000e+01,1.2000000000e+01,3.3000000000e+01,3.4000000000e+01,1.3000000000e+01,1.2417115133e+07,2.3973947676e+06,-6.0303149914e+06,1.5467954608e+07
1.3000000000e+01,1.3000000000e+01,3.4000000000e+01,3.5000000000e+01,1.4000000000e+01,2.0661064890e+07,3.8257073639e+06,-6.1499949164e+06,2.1816043719e+07
1.4000000000e+01,1.4000000000e+01,3.5000000000e+01,3.6000000000e+01,1.5000000000e+01,2.9054566017e+07,5.2111150972e+06,-6.3383258948e+06,2.8990342613e+07
1.5000000000e+01,1.5000000000e+01,3.6000000000e+01,3.7000000000e+01,1.6000000000e+01,3.7675635883e+07,6.5341562176e+06,-6.5915028375e+06,3.6692151411e+07
1.6000000000e+01,1.6000000000e+01,3.7000000000e+01,3.8000000000e+01,1.7000000000e+01,4.6625977600e+07,7.7751194847e+06,-6.8985486900e+06,4.4885205194e+07
1.7000000000e+01,1.7000000000e+01,3.8000000000e+01,3.9000000000e+01,1.8000000000e+01,5.6049424694e+07,8.9174862397e+06,-7.2320964289e+06,5.3648385364e+07
1.8000000000e+01,1.8000000000e+01,3.9000000000e+01,4.0000000000e+01,1.9000000000e+01,6.6166931870e+07,9.9577088706e+06,-7.5285645354e+06,6.3153666929e+07
1.9000000000e+01,1.9000000000e+01,4.0000000000e+01,4.1000000000e+01,2.0000000000e+01,7.7346753243e+07,1.0930393365e+07,-7.6446062628e+06,7.3701311472e+07
2.0000000000e+01,2.0000000000e+01,4.1000000000e+01,4.2000000000e+01,2.1000000000e+01,9.0251917087e+07,1.1971072425e+07,-7.2591340123e+06,8.5827664286e+07
2.1000000000e+01,2.2000000000e+01,4.3000000000e+01,4.4000000000e+01,2.3000000000e+01,-7.2147525728e+07,4.0155028174e+06,8.5619357904e+05,7.4251582654e+07
2.2000000000e+01,2.3000000000e+01,4.4000000000e+01,4.5000000000e+01,2.4000000000e+01,-6.6665059389e+07,2.4952240559e+06,-2.2061622597e+06,6.8054404721e+07
2.3000000000e+01,2.4000000000e+01,4.5000000000e+01,4.6000000000e+01,2.5000000000e+01,-5.9592131486e+07,1.4505835776e+06,-4.4967453779e+06,6.0831175002e+07
2.4000000000e+01,2.5000000000e+01,4.6000000000e+01,4.7000000000e+01,2.6000000000e+01,-5.1849145767e+07,7.4568635191e+05,-6.1927042911e+06,5.3316056911e+07
2.5000000000e+01,2.6000000000e+01,4.7000000000e+01,4.8000000000e+01,2.7000000000e+01,-4.3853847295e+07,3.0135202745e+05,-7.4398805494e+06,4.5853262144e+07
2.6000000000e+01,2.7000000000e+01,4.8000000000e+01,4.9000000000e+01,2.8000000000e+01,-3.5793681689e+07,6.1867346967e+04,-8.3479274160e+06,3.8632494262e+07
2.7000000000e+01,2.8000000000e+01,4.9000000000e+01,5.0000000000e+01,2.9000000000e+01,-2.7747546193e+07,-1.7719263533e+04,-8.9958106124e+06,3.1815228953e+07
2.8000000000e+01,2.9000000000e+01,5.0000000000e+01,5.1000000000e+01,3.0000000000e+01,-1.9741810766e+07,2.3323395133e+04,-9.4386476680e+06,2.5641066510e+07
2.9000000000e+01,3.0000000000e+01,5.1000000000e+01,5.2000000000e+01,3.1000000000e+01,-1.1776916122e+07,1.4913063689e+05,-9.7133408815e+06,2.0579632298e+07
3.0000000000e+01,3.1000000000e+01,5.2000000000e+01,5.3000000000e+01,3.2000000000e+01,-3.8404910730e+06,3.2597364199e+05,-9.8425677839e+06,1.7513878814e+07
3.1000000000e+01,3.2000000000e+01,5.3000000000e+01,5.4000000000e+01,3.3000000000e+01,4.0857669920e+06,5.2134620232e+05,-9.8372718922e+06,1.7468570334e+07
3.2000000000e+01,3.3000000000e+01,5.4000000000e+01,5.5000000000e+01,3.4000000000e+01,1.2021955380e+07,7.0316936801e+05,-9.6978673537e+06,2.0462509161e+07
