element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
1.0000000000e+00,1.0000000000e+00,2.2000000000e+01,2.3000000000e+01,2.0000000000e+00,1.0859963070e+06,1.4484676287e+05,1.0310504010e+05,1.0368015538e+06
2.0000000000e+00,2.0000000000e+00,2.3000000000e+01,2.4000000000e+01,3.0000000000e+00,1.0413526732e+06,1.5020888443e+05,1.0361127028e+05,9.9134432045e+05
3.0000000000e+00,3.0000000000e+00,2.4000000000e+01,2.5000000000e+01,4.0000000000e+00,1.0148644420e+06,1.5783691747e+05,9.5966808538e+04,9.6036875105e+05
4.0000000000e+00,4.0000000000e+00,2.5000000000e+01,2.6000000000e+01,5.0000000000e+00,9.9840610567e+05,1.6538094406e+05,8.4775089101e+04,9.3840754013e+05
5.0000000000e+00,5.0000000000e+00,2.6000000000e+01,2.7000000000e+01,6.0000000000e+00,9.8779587716e+05,1.7199324445e+05,7.2128390430e+04,9.2251594427e+05
6.0000000000e+00,6.0000000000e+00,2.7000000000e+01,2.8000000000e+01,7.0000000000e+00,9.8078598911e+05,1.7742705057e+05,5.8975176971e+04,9.1095431494e+05
7.0000000000e+00,7.0000000000e+00,2.8000000000e+01,2.9000000000e+01,8.0000000000e+00,9.7612021110e+05,1.8166385990e+05,4.5729861746e+04,9.0264074803e+05
8.0000000000e+00,8.0000000000e+00,2.9000000000e+01,3.0000000000e+01,9.0000000000e+00,9.7307610606e+05,1.8475916585e+05,3.2551970176e+04,8.9688751813e+05
9.0000000000e+00,9.0000000000e+00,3.0000000000e+01,3.1000000000e+01,1.0000000000e+01,9.7123545447e+05,1.8677917781e+05,1.9477504075e+04,8.9326162413e+05
1.0000000000e+01,1.0000000000e+01,3.1000000000e+01,3.2000000000e+01,1.1000000000e+01,9.7036683417e+05,1.8777549780e+05,6.4827847209e+03,8.9150793300e+05
1.1000000000e+01,1.1000000000e+01,3.2000000000e+01,3.3000000000e+01,1.2000000000e+01,9.7036683417e+05,1.8777549780e+05,-6.4827847209e+03,8.9150793300e+05
1.2000000000e+01,1.2000000000e+01,3.3000000000e+01,3.4000000000e+01,1.3000000000e+01,9.7123545447e+05,1.8677917781e+05,-1.9477504075e+04,8.9326162412e+05
1.3000000000e+01,1.3000000000e+01,3.4000000000e+01,3.5000000000e+01,1.4000000000e+01,9.7307610606e+05,1.8475916585e+05,-3.2551970176e+04,8.9688751812e+05
1.4000000000e+01,1.4000000000e+01,3.5000000000e+01,3.6000000000e+01,1.5000000000e+01,9.7612021110e+05,1.8166385990e+05,-4.5729861746e+04,9.0264074803e+05
1.5000000000e+01,1.5000000000e+01,3.6000000000e+01,3.7000000000e+01,1.6000000000e+01,9.8078598911e+05,1.7742705057e+05,-5.8975176971e+04,9.1095431494e+05
