element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
0,0,1,52,51,-9.02199817e+07,-1.14114025e+07,-7.57257041e+06,8.60950646e+07
1,1,2,53,52,-7.21475257e+07,4.01550282e+06,8.56193579e+05,7.42515827e+07
2,2,3,54,53,-6.42667638e+07,3.23459025e+05,-1.36797098e+06,6.44726551e+07
3,3,4,55,54,-5.47440923e+07,1.15448829e+06,-9.58531665e+05,5.53552730e+07
4,4,5,56,55,-4.56630210e+07,9.75215928e+05,-9.91575767e+05,4.61902967e+07
5,5,6,57,56,-3.69815811e+07,1.01502908e+06,-9.27153680e+05,3.75337694e+07
6,6,7,58,57,-2.87411227e+07,1.00618815e+06,-8.82279477e+05,2.92970779e+07
7,7,8,59,58,-2.09343314e+07,1.00815615e+06,-8.34028081e+05,2.15047551e+07
8,8,9,60,59,-1.35614393e+07,1.00771007e+06,-7.86470661e+05,1.41580268e+07
9,9,10,61,60,-6.62227422e+06,1.00781190e+06,-7.38777658e+05,7.29257052e+06
10,10,11,62,61,-1.16846876e+05,1.00778750e+06,-6.91117623e+05,1.60623049e+06
11,11,12,63,62,5.95488287e+06,1.00779309e+06,-6.43453924e+05,5.63179243e+06
12,12,13,64,63,1.15929185e+07,1.00779174e+06,-5.95791070e+05,1.11710812e+07
13,13,14,65,64,1.67972603e+07,1.00779209e+06,-5.48127839e+05,1.63443196e+07
14,14,15,66,65,2.15679073e+07,1.00779201e+06,-5.00464567e+05,2.10998981e+07
15,15,16,67,66,2.59048593e+07,1.00779203e+06,-4.52801271e+05,2.54280505e+07
16,16,17,68,67,2.98081160e+07,1.00779203e+06,-4.05137977e+05,2.93256109e+07
17,17,18,69,68,3.32776775e+07,1.00779203e+06,-3.57474685e+05,3.27912466e+07
18,18,19,70,69,3.63135438e+07,1.00779203e+06,-3.09811393e+05,3.58243013e+07
19,19,20,71,70,3.89157150e+07,1.00779203e+06,-2.62148102e+05,3.84244159e+07
20,20,21,72,71,4.10841909e+07,1.00779203e+06,-2.14484811e+05,4.05913794e+07
21,21,22,73,72,4.28189717e+07,1.00779203e+06,-1.66821519e+05,4.23250617e+07
22,22,23,74,73,4.41200573e+07,1.00779203e+06,-1.19158228e+05,4.36253808e+07
23,23,24,75,74,4.49874476e+07,1.00779203e+06,-7.14949369e+04,4.44922851e+07
24,24,25,76,75,4.54211428e+07,1.00779203e+06,-2.38316456e+04,4.49257443e+07
25,25,26,77,76,4.54211428e+07,1.00779203e+06,2.38316456e+04,4.49257443e+07
26,26,27,78,77,4.49874476e+07,1.00779203e+06,7.14949369e+04,4.44922851e+07
27,27,28,79,78,4.41200573e+07,1.00779203e+06,1.19158228e+05,4.36253808e+07
28,28,29,80,79,4.28189717e+07,1.00779203e+06,1.66821519e+05,4.23250617e+07
29,29,30,81,80,4.10841909e+07,1.00779203e+06,2.14484811e+05,4.05913794e+07
30,30,31,82,81,3.89157150e+07,1.00779203e+06,2.62148102e+05,3.84244159e+07
31,31,32,83,82,3.63135438e+07,1.00779203e+06,3.09811393e+05,3.58243013e+07
32,32,33,84,83,3.32776775e+07,1.00779203e+06,3.57474685e+05,3.27912466e+07
33,33,34,85,84,2.98081160e+07,1.00779203e+06,4.05137977e+05,2.93256109e+07
34,34,35,86,85,2.59048593e+07,1.00779203e+06,4.52801271e+05,2.54280505e+07
35,35,36,87,86,2.15679073e+07,1.00779201e+06,5.00464567e+05,2.10998981e+07
36,36,37,88,87,1.67972603e+07,1.00779209e+06,5.48127839e+05,1.63443196e+07
37,37,38,89,88,1.15929185e+07,1.00779174e+06,5.95791070e+05,1.11710812e+07
38,38,39,90,89,5.95488287e+06,1.00779309e+06,6.43453924e+05,5.63179243e+06
39,39,40,91,90,-1.16846877e+05,1.00778750e+06,6.91117623e+05,1.60623049e+06
40,40,41,92,91,-6.62227422e+06,1.00781190e+06,7.38777658e+05,7.29257052e+06
41,41,42,93,92,-1.35614393e+07,1.00771007e+06,7.86470661e+05,1.41580268e+07
42,42,43,94,93,-2.09343314e+07,1.00815615e+06,8.34028081e+05,2.15047551e+07
43,43,44,95,94,-2.87411227e+07,1.00618815e+06,8.82279477e+05,2.92970779e+07
44,44,45,96,95,-3.69815811e+07,1.01502908e+06,9.27153680e+05,3.75337694e+07
45,45,46,97,96,-4.56630210e+07,9.75215928e+05,9.91575767e+05,4.61902967e+07
46,46,47,98,97,-5.47440923e+07,1.15448829e+06,9.58531665e+05,5.53552730e+07
47,47,48,99,98,-6.42667638e+07,3.23459025e+05,1.36797098e+06,6.44726551e+07
48,48,49,100,99,-7.21475257e+07,4.01550282e+06,-8.56193579e+05,7.42515827e+07
49,49,50,101,100,-9.02199817e+07,-1.14114025e+07,7.57257041e+06,8.60950646e+07
50,51,52,103,102,-7.71791025e+07,-1.03870241e+07,-7.95958159e+06,7.38438064e+07
51,52,53,104,103,-6.66650594e+07,2.49522406e+06,-2.20616226e+06,6.80544047e+07
52,53,54,105,104,-5.72102184e+07,9.89422975e+05,-2.47297596e+06,5.78700267e+07
53,54,55,106,105,-4.91066143e+07,9.46029714e+05,-2.65516846e+06,4.97992029e+07
54,55,56,107,106,-4.08979547e+07,1.01159345e+06,-2.46636621e+06,4.16327636e+07
55,56,57,108,107,-3.31504168e+07,9.84813476e+05,-2.36509573e+06,3.39020354e+07
56,57,58,109,108,-2.57739038e+07,9.93250144e+05,-2.23807712e+06,2.65689211e+07
57,58,59,110,109,-1.87896551e+07,9.90995332e+05,-2.11836637e+06,1.96498371e+07
58,59,60,111,110,-1.21926927e+07,9.91576923e+05,-1.99700088e+06,1.31794920e+07
59,60,61,112,111,-5.98400537e+06,9.91432020e+05,-1.87602352e+06,7.29947841e+06
60,61,62,113,112,-1.63349590e+05,9.91468786e+05,-1.75497106e+06,3.22667317e+06
61,62,63,114,113,5.26924965e+06,9.91460119e+05,-1.63394237e+06,5.61542849e+06
62,63,64,115,114,1.03138085e+07,9.91462142e+05,-1.51290934e+06,1.01979692e+07
63,64,65,116,115,1.49703248e+07,9.91461614e+05,-1.39187695e+06,1.46990844e+07
64,65,66,117,116,1.92387985e+07,9.91461726e+05,-1.27084418e+06,1.88913992e+07
65,66,67,118,117,2.31192291e+07,9.91461696e+05,-1.14981140e+06,2.27272110e+07
66,67,68,119,118,2.66116167e+07,9.91461704e+05,-1.02877862e+06,2.61906834e+07
67,68,69,120,119,2.97159612e+07,9.91461702e+05,-9.07745837e+05,2.92750938e+07
68,69,70,121,120,3.24322627e+07,9.91461703e+05,-7.86713058e+05,3.19771178e+07
69,70,71,122,121,3.47605211e+07,9.91461703e+05,-6.65680280e+05,3.42949338e+07
70,71,72,123,122,3.67007364e+07,9.91461703e+05,-5.44647502e+05,3.62274702e+07
71,72,73,124,123,3.82529087e+07,9.91461703e+05,-4.23614724e+05,3.77740661e+07
72,73,74,125,124,3.94170379e+07,9.91461703e+05,-3.02581946e+05,3.89343043e+07
73,74,75,126,125,4.01931240e+07,9.91461703e+05,-1.81549167e+05,3.97079230e+07
74,75,76,127,126,4.05811670e+07,9.91461703e+05,-6.05163891e+04,4.00947681e+07
75,76,77,128,127,4.05811670e+07,9.91461703e+05,6.05163891e+04,4.00947681e+07
76,77,78,129,128,4.01931240e+07,9.91461703e+05,1.81549167e+05,3.97079230e+07
77,78,79,130,129,3.94170379e+07,9.91461703e+05,3.02581946e+05,3.89343043e+07
78,79,80,131,130,3.82529087e+07,9.91461703e+05,4.23614724e+05,3.77740661e+07
79,80,81,132,131,3.67007364e+07,9.91461703e+05,5.44647502e+05,3.62274702e+07
80,81,82,133,132,3.47605211e+07,9.91461703e+05,6.65680280e+05,3.42949338e+07
81,82,83,134,133,3.24322627e+07,9.91461703e+05,7.86713058e+05,3.19771178e+07
82,83,84,135,134,2.97159612e+07,9.91461702e+05,9.07745837e+05,2.92750938e+07
83,84,85,136,135,2.66116167e+07,9.91461704e+05,1.02877862e+06,2.61906834e+07
84,85,86,137,136,2.31192291e+07,9.91461696e+05,1.14981140e+06,2.27272110e+07
85,86,87,138,137,1.92387985e+07,9.91461726e+05,1.27084418e+06,1.88913992e+07
86,87,88,139,138,1.49703248e+07,9.91461614e+05,1.39187695e+06,1.46990844e+07
87,88,89,140,139,1.03138085e+07,9.91462142e+05,1.51290934e+06,1.01979692e+07
88,89,90,141,140,5.26924965e+06,9.91460119e+05,1.63394237e+06,5.61542849e+06
89,90,91,142,141,-1.63349591e+05,9.91468786e+05,1.75497106e+06,3.22667317e+06
90,91,92,143,142,-5.98400537e+06,9.91432020e+05,1.87602352e+06,7.29947841e+06
91,92,93,144,143,-1.21926927e+07,9.91576923e+05,1.99700088e+06,1.31794920e+07
92,93,94,145,144,-1.87896551e+07,9.90995332e+05,2.11836637e+06,1.96498371e+07
93,94,95,146,145,-2.57739038e+07,9.93250144e+05,2.23807712e+06,2.65689211e+07
94,95,96,147,146,-3.31504168e+07,9.84813476e+05,2.36509573e+06,3.39020354e+07
95,96,97,148,147,-4.08979547e+07,1.01159345e+06,2.46636621e+06,4.16327636e+07
96,97,98,149,148,-4.91066143e+07,9.46029714e+05,2.65516846e+06,4.97992029e+07
97,98,99,150,149,-5.72102184e+07,9.89422975e+05,2.47297596e+06,5.78700267e+07
98,99,100,151,150,-6.66650594e+07,2.49522406e+06,2.20616226e+06,6.80544047e+07
99,100,101,152,151,-7.71791025e+07,-1.03870241e+07,7.95958159e+06,7.38438064e+07
100,102,103,154,153,-6.59187577e+07,-9.43752862e+06,-7.82030091e+06,6.32116343e+07
101,103,104,155,154,-5.95921315e+07,1.45058358e+06,-4.49674538e+06,6.08311750e+07
102,104,105,156,155,-5.06497909e+07,1.24901341e+06,-3.82314846e+06,5.17114398e+07
103,105,106,157,156,-4.33209038e+07,9.03729369e+05,-4.03649703e+06,4.43344982e+07
